Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2006,Luis Vizcaino,AZ,4,6,3.58,70,0,0,0,0,2,65.1,51,26,26,8,4,29,72,1.22,.215,272,1109,16.97,0,15,25,6,1,0,5,1.07,9.92,3.99,2.48,.274,2,2,0
2006,Adam Wainwright,STL,2,1,3.12,61,0,0,0,3,5,75.0,64,26,26,6,4,22,72,1.15,.230,309,1194,15.92,0,10,17,2,3,0,5,1.23,8.64,2.64,3.27,.289,3,0,0
2006,Woody Williams,SD,12,5,3.65,25,24,0,0,0,0,145.1,152,68,59,21,7,35,72,1.29,.267,624,2285,15.72,13,0,0,3,4,1,12,0.75,4.46,2.17,2.06,.272,10,0,0
2006,Fernando Cabrera,CLE,3,3,5.19,51,0,0,0,0,4,60.2,53,36,35,12,1,32,71,1.40,.243,256,1001,16.50,0,20,6,2,5,0,4,0.57,10.53,4.75,2.22,.295,11,6,0
2006,Kevin Gregg,LAA,3,4,4.14,32,3,0,0,0,0,78.1,88,41,36,10,2,21,71,1.39,.280,341,1431,18.27,1,12,0,0,6,0,4,0.52,8.16,2.41,3.38,.331,5,0,1
2006,Bob Howry,CHC,4,5,3.17,84,0,0,0,5,9,76.2,70,28,27,8,3,17,71,1.13,.245,314,1305,17.02,0,26,21,4,1,0,3,0.72,8.33,2.00,4.18,.295,4,5,0
2006,Hung-Chih Kuo,LAD,1,5,4.22,28,5,0,0,0,0,59.2,54,30,28,3,1,33,71,1.46,.244,258,1009,16.91,3,6,2,5,2,0,7,0.90,10.71,4.98,2.15,.345,5,4,2
2006,John Maine,NYM,6,5,3.60,16,15,1,1,0,0,90.0,69,40,36,15,2,33,71,1.13,.212,365,1512,16.80,9,1,0,1,3,0,3,0.83,7.10,3.30,2.15,.224,6,3,0
2006,Bruce Chen,BAL,0,7,6.93,40,12,0,0,0,0,98.2,137,81,76,28,0,35,70,1.74,.334,453,1826,18.51,1,16,1,3,1,0,6,0.62,6.39,3.19,2.00,.344,9,6,2
2006,Fernando Nieve,HOU,3,3,4.20,40,11,0,0,0,0,96.1,87,46,45,18,2,41,70,1.33,.242,411,1560,16.19,2,11,0,5,1,0,9,0.97,6.54,3.83,1.71,.251,4,1,0
2006,Carlos Silva,MIN,11,15,5.94,36,31,0,0,0,0,180.1,246,130,119,38,7,32,70,1.54,.324,811,2694,14.94,10,2,2,4,1,0,16,1.26,3.49,1.60,2.19,.316,10,2,0
2006,Chad Cordero,WSH,7,4,3.19,68,0,0,0,29,33,73.1,59,27,26,13,3,22,69,1.10,.215,307,1207,16.46,0,59,0,5,0,0,1,0.71,8.47,2.70,3.14,.237,3,1,0
2006,Brandon McCarthy,CWS,4,7,4.68,53,2,0,0,0,1,84.2,77,44,44,17,0,33,69,1.30,.243,354,1450,17.13,0,13,11,9,5,0,9,0.72,7.33,3.51,2.09,.259,8,3,0
2006,Elizardo Ramirez,CIN,4,9,5.37,21,19,0,0,0,0,104.0,123,70,62,14,8,29,69,1.46,.293,465,1704,16.38,10,1,0,2,0,3,8,1.13,5.97,2.51,2.38,.321,2,3,0
2006,Derrick Turnbow,MIL,4,9,6.87,64,0,0,0,24,32,56.1,56,51,43,8,4,39,69,1.69,.255,266,1091,19.37,0,49,4,2,6,1,4,0.96,11.02,6.23,1.77,.333,3,1,0
2006,Jose Valverde,AZ,2,3,5.84,44,0,0,0,18,22,49.1,50,32,32,6,2,22,69,1.46,.256,223,924,18.73,0,35,1,3,2,0,0,0.70,12.59,4.01,3.14,.358,1,0,0
2006,Tom Gordon,PHI,3,4,3.34,59,0,0,0,34,39,59.1,53,23,22,9,1,22,68,1.26,.233,253,963,16.23,0,53,0,4,3,0,3,1.22,10.31,3.34,3.09,.291,6,0,0
2006,Scott Linebrink,SD,7,4,3.57,73,0,0,0,2,11,75.2,70,31,30,9,1,22,68,1.22,.243,314,1240,16.39,0,11,36,3,2,0,3,0.68,8.09,2.62,3.09,.286,8,1,0
2006,Dan Wheeler,HOU,3,5,2.52,75,0,0,0,9,12,71.1,58,22,20,5,2,24,68,1.15,.221,295,1171,16.42,0,25,24,8,0,0,3,0.81,8.58,3.03,2.83,.275,3,1,0
2006,Kiko Calero,OAK,3,2,3.41,70,0,0,0,2,5,58.0,50,22,22,4,0,24,67,1.28,.231,241,1017,17.53,0,17,23,3,1,0,2,0.47,10.40,3.72,2.79,.315,6,3,3
2006,Jorge De La Rosa,KC,5,6,6.49,28,13,0,0,0,0,79.0,81,59,57,14,2,54,67,1.71,.266,367,1403,17.76,1,4,1,1,6,1,9,0.92,7.63,6.15,1.24,.294,10,1,0
2006,Ryan Dempster,CHC,1,9,4.80,74,0,0,0,24,33,75.0,77,47,40,5,3,36,67,1.51,.262,342,1346,17.95,0,64,2,3,6,0,6,1.52,8.04,4.32,1.86,.319,5,0,0
2006,Huston Street,OAK,4,4,3.31,69,0,0,0,37,48,70.2,64,28,26,4,2,13,67,1.09,.238,290,1088,15.40,0,55,1,3,4,0,1,0.78,8.53,1.66,5.15,.299,5,1,1
2006,Enrique Gonzalez,AZ,3,7,5.67,22,18,0,0,0,0,106.1,114,71,67,14,4,34,66,1.39,.275,462,1725,16.22,7,1,0,0,1,0,6,1.09,5.59,2.88,1.94,.297,2,6,0
2006,John Grabow,PIT,4,2,4.13,72,0,0,0,0,2,69.2,68,34,32,7,3,30,66,1.41,.260,303,1068,15.33,0,17,11,3,0,0,5,1.43,8.53,3.88,2.20,.318,2,1,0
2006,Jake Woods,SEA,7,4,4.20,37,8,0,0,1,1,105.0,115,51,49,12,2,53,66,1.60,.278,473,1845,17.57,2,10,2,5,4,0,10,1.03,5.66,4.54,1.25,.305,4,2,0
2006,Shaun Marcum,TOR,3,4,5.06,21,14,0,0,0,0,78.1,87,44,44,14,4,38,65,1.60,.279,357,1438,18.36,4,3,0,3,1,0,6,0.68,7.47,4.37,1.71,.311,2,1,0
2006,Juan Rincon,MIN,3,1,2.91,75,0,0,0,1,3,74.1,76,30,24,2,3,24,65,1.35,.270,315,1227,16.51,0,22,26,3,2,0,9,1.30,7.87,2.91,2.71,.343,3,0,0
2006,Fernando Rodney,DET,7,4,3.52,63,0,0,0,7,11,71.2,51,36,28,6,8,34,65,1.19,.196,304,1198,16.72,0,30,18,4,3,0,4,1.61,8.16,4.27,1.91,.238,5,4,1
2006,Rafael Soriano,SEA,1,2,2.25,53,0,0,0,2,6,60.0,44,15,15,6,2,21,65,1.08,.204,241,985,16.42,0,14,18,0,2,0,4,0.40,9.75,3.15,3.10,.260,7,2,0
2006,Joe Borowski,FLA,3,3,3.75,72,0,0,0,36,43,69.2,63,31,29,7,2,33,64,1.38,.235,304,1224,17.57,0,60,0,7,1,0,3,0.53,8.27,4.26,1.94,.284,4,1,0
2006,Michael Gonzalez,PIT,3,4,2.17,54,0,0,0,24,24,54.0,42,13,13,1,2,31,64,1.35,.213,234,952,17.63,0,47,3,2,0,0,2,0.79,10.67,5.17,2.06,.308,3,0,0
2006,Luke Hudson,KC,7,6,5.12,26,15,0,0,0,1,102.0,109,62,58,7,4,38,64,1.44,.276,440,1668,16.35,9,1,1,1,6,0,17,1.25,5.65,3.35,1.68,.312,1,2,0
2006,Damaso Marte,PIT,1,7,3.70,75,0,0,0,0,4,58.1,51,30,24,5,4,31,63,1.41,.244,255,1026,17.59,0,15,13,6,3,1,5,0.74,9.72,4.78,2.03,.319,4,2,3
2006,Scott Baker,MIN,5,8,6.37,16,16,0,0,0,0,83.1,114,63,59,17,3,16,62,1.56,.324,377,1441,17.29,4,0,0,1,0,0,4,0.61,6.70,1.73,3.88,.350,5,3,0
2006,Shawn Chacon,PIT,7,6,6.36,26,20,0,0,0,0,109.0,124,86,77,23,9,63,62,1.72,.288,516,1933,17.73,5,0,0,3,4,1,9,0.63,5.12,5.20,0.98,.287,9,2,0
2006,Aaron Fultz,PHI,3,1,4.54,66,1,0,0,0,2,71.1,80,39,36,7,2,28,62,1.51,.288,317,1251,17.54,0,12,9,8,5,0,6,0.79,7.82,3.53,2.21,.340,5,2,0
2006,Scott Downs,TOR,6,2,4.09,59,5,0,0,1,4,77.0,73,38,35,9,2,30,61,1.34,.249,327,1297,16.84,0,13,6,6,7,0,9,1.98,7.13,3.51,2.03,.286,1,1,0
2006,John Koronka,TEX,7,7,5.69,23,23,0,0,0,0,125.0,145,80,79,17,5,47,61,1.54,.294,554,2031,16.25,10,0,0,2,4,1,10,0.99,4.39,3.38,1.30,.303,9,3,2
2006,Ramon E Ramirez,COL,4,3,3.46,61,0,0,0,0,2,67.2,58,28,26,5,1,27,61,1.26,.230,285,1095,16.18,0,14,10,3,2,0,4,0.92,8.11,3.59,2.26,.280,2,0,0
2006,Todd Coffey,CIN,6,7,3.58,81,0,0,0,8,12,78.0,85,34,31,7,2,27,60,1.44,.274,340,1242,15.92,0,28,15,5,4,0,9,1.52,6.92,3.12,2.22,.320,0,2,0
2006,Jesse Crain,MIN,4,5,3.52,68,0,0,0,1,4,76.2,79,31,30,6,2,18,60,1.27,.262,325,1144,14.92,0,24,10,2,1,0,3,1.63,7.04,2.11,3.33,.307,4,1,0
2006,Geoff Geary,PHI,7,1,2.96,81,0,0,0,1,4,91.1,103,34,30,6,6,20,60,1.35,.287,390,1470,16.09,0,17,15,4,2,0,15,1.35,5.91,1.97,3.00,.330,4,2,0
2006,Angel Guzman,CHC,0,6,7.39,15,10,0,0,0,0,56.0,68,48,46,9,6,37,60,1.88,.308,272,1111,19.84,1,1,0,1,8,1,3,0.66,9.64,5.95,1.62,.381,5,3,0
2006,Jon Lester,BOS,7,2,4.76,15,15,0,0,0,0,81.1,91,43,43,7,5,43,60,1.65,.294,367,1507,18.53,5,0,0,1,5,0,8,0.95,6.64,4.76,1.40,.336,9,6,5
2006,Darren Oliver,NYM,4,1,3.44,45,0,0,0,0,0,81.0,70,33,31,13,3,21,60,1.12,.231,333,1269,15.67,0,10,3,2,1,0,5,1.52,6.67,2.33,2.86,.244,3,1,0
2006,Chad Billingsley,LAD,7,4,3.80,18,16,0,0,0,0,90.0,92,43,38,7,3,58,59,1.67,.272,403,1598,17.76,6,0,0,3,5,0,12,1.20,5.90,5.80,1.02,.313,5,5,1
2006,Tim Corcoran,TB,5,9,4.38,21,16,0,0,0,0,90.1,92,48,44,10,4,48,59,1.55,.271,396,1514,16.76,7,2,0,3,0,1,12,0.95,5.88,4.78,1.23,.299,10,6,0
2006,Carlos Marmol,CHC,5,7,6.08,19,13,0,0,0,0,77.0,71,54,52,14,5,59,59,1.69,.250,356,1404,18.23,4,1,0,2,3,1,2,0.54,6.90,6.90,1.00,.268,11,5,1
2006,Seth McClung,TB,6,12,6.29,39,15,0,0,6,7,103.0,120,77,72,14,3,68,59,1.83,.294,489,1944,18.87,5,20,0,5,7,0,7,0.68,5.16,5.94,0.87,.308,15,5,1
2006,Zach Miner,DET,7,6,4.84,27,16,1,0,0,0,93.0,100,53,50,11,0,32,59,1.42,.276,398,1636,17.59,6,4,1,1,1,0,7,1.33,5.71,3.10,1.84,.303,8,5,1
2006,Michael O'Connor,WSH,3,8,4.80,21,20,0,0,0,0,105.0,96,61,56,15,7,45,59,1.34,.244,455,1681,16.01,6,0,0,5,8,0,8,0.68,5.06,3.86,1.31,.251,17,1,0
2006,Glendon Rusch,CHC,3,8,7.46,25,9,0,0,0,0,66.1,86,57,55,21,1,33,59,1.79,.320,311,1334,20.11,1,5,0,2,0,0,6,0.97,8.01,4.48,1.79,.342,3,3,1
2006,Jose Capellan,MIL,4,2,4.40,61,0,0,0,0,2,71.2,65,37,35,11,3,31,58,1.34,.244,310,1115,15.56,0,12,16,7,3,0,2,0.61,7.28,3.89,1.87,.271,10,3,0
2006,Roberto Hernandez,NYM,0,3,3.11,68,0,0,0,2,5,63.2,61,32,22,5,1,32,48,1.46,.248,285,1149,18.05,0,19,12,8,5,0,4,1.27,6.79,4.52,1.50,.289,6,2,0
2006,Brian Moehler,FLA,7,11,6.57,29,21,0,0,0,1,122.0,164,95,89,19,5,38,58,1.66,.325,556,1947,15.96,7,2,0,3,2,1,15,1.27,4.28,2.80,1.53,.338,5,6,1
2006,Brandon Claussen,CIN,3,8,6.19,14,14,0,0,0,0,77.0,93,56,53,14,6,28,57,1.57,.301,351,1332,17.30,4,0,0,1,2,0,3,0.82,6.66,3.27,2.04,.329,7,3,1
2006,Kevin Correia,SF,2,0,3.49,48,0,0,0,0,1,69.2,64,27,27,5,3,22,57,1.23,.242,295,1137,16.32,0,9,10,0,0,0,1,0.64,7.36,2.84,2.59,.285,3,3,1
2006,Joel Peralta,KC,1,3,4.40,64,0,0,0,1,3,73.2,74,37,36,10,2,17,57,1.24,.263,304,1159,15.73,0,21,17,2,5,0,9,0.57,6.96,2.08,3.35,.295,4,1,0
2006,Aaron Sele,LAD,8,6,4.53,28,15,0,0,0,1,103.1,120,57,52,11,2,30,57,1.45,.290,451,1687,16.33,9,4,0,2,3,0,11,1.07,4.96,2.61,1.90,.314,6,2,0
2006,Kyle Snyder,BOS,4,5,6.56,17,11,0,0,0,0,60.1,87,51,44,12,2,20,57,1.77,.331,287,1057,17.52,1,3,1,3,3,0,5,0.86,8.50,2.98,2.85,.383,6,2,0
2006,Matt Capps,PIT,9,1,3.79,85,0,0,0,1,10,80.2,81,37,34,12,3,12,56,1.15,.266,329,1142,14.16,0,15,13,5,4,0,9,0.99,6.25,1.34,4.67,.290,3,3,0
2006,Ron Mahay,TEX,1,3,3.95,62,0,0,0,0,1,57.0,54,30,25,7,0,28,56,1.44,.250,246,994,17.44,0,14,9,2,1,0,7,1.08,8.84,4.42,2.00,.305,2,2,1
2006,Trever Miller,HOU,2,3,3.02,70,0,0,0,1,3,50.2,42,17,17,7,4,13,56,1.09,.225,207,811,16.01,0,14,12,2,1,0,2,0.51,9.95,2.31,4.31,.278,2,1,0
2006,Chad Qualls,HOU,7,3,3.76,81,0,0,0,0,6,88.2,76,38,37,10,6,28,56,1.17,.242,356,1185,13.36,0,13,23,6,0,0,17,2.28,5.68,2.84,2.00,.262,3,4,0
2006,Julian Tavarez,BOS,5,4,4.47,58,6,1,0,1,3,98.2,110,54,49,10,6,44,56,1.56,.293,431,1595,16.17,2,11,2,3,2,0,24,2.21,5.11,4.01,1.27,.321,2,0,0
2006,Mariano Rivera,NYY,5,5,1.80,63,0,0,0,34,37,75.0,61,16,15,3,5,11,55,0.96,.223,293,1101,14.68,0,59,0,4,0,0,10,1.88,6.60,1.32,5.00,.266,3,3,0
2006,Justin Speier,TOR,2,0,2.98,58,0,0,0,0,3,51.1,47,18,17,5,1,21,55,1.32,.235,222,864,16.83,0,8,25,3,4,0,1,0.46,9.64,3.68,2.62,.300,9,1,1
2006,Oscar Villarreal,ATL,9,1,3.61,58,4,0,0,0,4,92.1,93,41,37,13,5,27,55,1.30,.261,397,1376,14.90,0,11,2,3,4,0,8,1.21,5.36,2.63,2.04,.274,4,1,1
2006,Jeremy Accardo,TOR,2,4,5.35,65,0,0,0,3,8,69.0,76,42,41,7,1,20,54,1.39,.280,297,1210,17.54,0,27,10,5,4,1,3,1.15,7.04,2.61,2.70,.322,6,1,0
2006,Jason Bergmann,WSH,0,2,6.68,29,6,0,0,0,0,64.2,81,49,48,12,6,27,54,1.67,.312,303,1160,17.94,1,7,1,6,3,0,1,0.78,7.52,3.76,2.00,.348,1,1,0
2006,Pedro Feliciano,NYM,7,2,2.09,64,0,0,0,0,3,60.1,56,15,14,4,3,20,54,1.26,.248,256,957,15.86,0,10,10,1,1,0,6,1.32,8.06,2.98,2.70,.304,0,1,0
2006,Jason Johnson,CIN,3,12,6.10,24,20,0,0,0,0,115.0,160,86,78,14,5,35,54,1.70,.335,527,1867,16.23,6,0,0,0,8,0,20,1.86,4.23,2.74,1.54,.350,19,0,0
2006,Rudy Seanez,SD,3,3,4.92,49,0,0,0,0,2,53.0,58,32,29,8,1,32,54,1.70,.270,249,994,18.75,0,22,3,4,7,0,2,0.58,9.17,5.43,1.69,.325,7,0,0
2006,Todd Wellemeyer,KC,1,4,4.14,46,0,0,0,1,1,78.1,68,38,36,6,4,50,54,1.51,.241,345,1358,17.34,0,10,3,3,9,0,11,1.14,6.20,5.74,1.08,.272,6,1,1
2006,Shawn Camp,TB,7,4,4.68,75,0,0,0,4,6,75.0,93,43,39,9,7,19,53,1.49,.313,328,1108,14.77,0,15,12,3,4,0,12,1.74,6.36,2.28,2.79,.353,6,2,0
2006,Brendan Donnelly,LAA,6,0,3.94,62,0,0,0,0,1,64.0,58,32,28,8,4,28,53,1.34,.240,278,1095,17.11,0,17,11,3,6,0,6,0.99,7.45,3.94,1.89,.273,1,0,0
2006,Alan Embree,SD,4,3,3.27,73,0,0,0,0,0,52.1,50,21,19,4,0,15,53,1.24,.249,221,823,15.73,0,11,16,2,0,0,2,0.87,9.11,2.58,3.53,.313,12,1,1
2006,Brad Halsey,OAK,5,4,4.67,52,7,0,0,0,0,94.1,108,53,49,11,5,46,53,1.63,.288,431,1589,16.84,1,7,8,7,7,0,11,1.03,5.06,4.39,1.15,.310,10,3,3
2006,Pat Neshek,MIN,4,2,2.19,32,0,0,0,0,2,37.0,23,9,9,6,0,6,53,0.78,.176,138,555,15.00,0,3,10,0,0,0,0,0.51,12.89,1.46,8.83,.233,3,2,0
2006,Roberto Novoa,CHC,2,1,4.26,66,0,0,0,0,0,76.0,77,47,36,15,6,32,53,1.43,.262,336,1287,16.93,0,10,4,5,4,0,9,1.02,6.28,3.79,1.66,.272,10,0,0
2006,Dave Borkowski,HOU,3,2,4.69,40,0,0,0,0,0,71.0,70,38,37,8,0,23,52,1.31,.257,299,1104,15.55,0,12,1,7,2,0,5,1.37,6.59,2.92,2.26,.290,1,0,0
2006,Elmer Dessens,LAD,5,8,4.56,62,0,0,0,2,7,77.0,86,43,39,8,1,22,52,1.40,.282,334,1250,16.23,0,12,18,8,3,0,8,1.16,6.08,2.57,2.36,.317,3,2,0
2006,Jason Isringhausen,STL,4,8,3.55,59,0,0,0,33,43,58.1,47,25,23,10,3,38,52,1.46,.222,257,1058,18.14,0,51,0,3,3,0,5,1.09,8.02,5.86,1.37,.242,5,1,0
2006,Kirk Saarloos,OAK,7,7,4.75,35,16,0,0,2,3,121.1,149,70,64,19,3,53,52,1.66,.308,548,1966,16.20,7,7,0,3,3,0,17,1.91,3.86,3.93,0.98,.310,7,5,0
2006,Andrew Sisco,KC,1,3,7.10,65,0,0,0,1,5,58.1,66,47,46,8,1,40,52,1.82,.289,278,1104,18.93,0,16,5,6,4,0,4,0.72,8.02,6.17,1.30,.335,5,1,0
2006,Greg Aquino,AZ,2,0,4.47,42,0,0,0,0,0,48.1,54,27,24,8,4,24,51,1.61,.283,220,853,17.65,0,12,2,2,2,0,7,1.42,9.50,4.47,2.13,.348,3,1,0
2006,Kyle Davies,ATL,3,7,8.38,14,14,1,0,0,0,63.1,90,60,59,14,3,33,51,1.94,.332,312,1239,19.56,2,0,0,0,3,0,5,0.75,7.25,4.69,1.55,.365,4,1,1
2006,Justin Duchscherer,OAK,2,1,2.91,53,0,0,0,9,11,55.2,52,18,18,4,1,9,51,1.10,.244,224,907,16.29,0,17,17,0,3,0,3,0.79,8.25,1.46,5.67,.304,5,1,2
2006,Jason Frasor,TOR,3,2,4.32,51,0,0,0,0,1,50.0,47,24,24,8,2,17,51,1.28,.244,215,928,18.56,0,12,12,1,3,0,1,0.96,9.18,3.06,3.00,.285,4,1,0
2006,Chris Ray,BAL,4,4,2.73,61,0,0,0,33,38,66.0,45,22,20,10,1,27,51,1.09,.193,267,1046,15.85,0,56,0,2,2,0,3,0.66,6.95,3.68,1.89,.199,0,2,0
2006,Joe Saunders,LAA,7,3,4.71,13,13,0,0,0,0,70.2,71,42,37,6,1,29,51,1.42,.264,302,1162,16.44,8,0,0,1,2,1,10,1.31,6.50,3.69,1.76,.304,1,3,1
2006,Josh Hancock,STL,3,3,4.09,62,0,0,0,1,3,77.0,70,37,35,9,1,23,50,1.21,.241,323,1167,15.16,0,15,5,2,3,1,10,0.90,5.84,2.69,2.17,.258,4,0,0
2006,Runelvys Hernandez,KC,6,10,6.48,21,21,1,1,0,0,109.2,145,87,79,22,6,48,50,1.76,.327,508,1879,17.13,6,0,0,0,3,2,13,0.89,4.10,3.94,1.04,.325,2,2,0
2006,Trevor Hoffman,SD,0,2,2.14,65,0,0,0,46,51,63.0,48,16,15,6,1,13,50,0.97,.205,248,923,14.65,0,50,0,1,2,0,5,0.58,7.14,1.86,3.85,.236,2,0,0
2006,Mark Mulder,STL,6,7,7.14,17,17,0,0,0,0,93.1,124,77,74,19,5,35,50,1.70,.327,430,1484,15.90,8,0,0,1,3,0,16,2.09,4.82,3.38,1.43,.338,5,1,0
2006,Tomo Ohka,MIL,4,5,4.82,18,18,0,0,0,0,97.0,98,58,52,12,5,35,50,1.37,.266,421,1552,16.00,7,0,0,1,4,0,8,0.81,4.64,3.25,1.43,.277,4,2,1
2006,Ken Ray,ATL,1,1,4.52,69,0,0,0,5,8,67.2,66,36,34,9,0,38,50,1.54,.259,299,1180,17.44,0,29,7,4,0,0,6,0.75,6.65,5.05,1.32,.288,5,4,0
2006,David Weathers,CIN,4,4,3.54,67,0,0,0,12,19,73.2,61,31,29,12,2,34,50,1.29,.226,314,1151,15.62,0,32,9,4,0,0,5,0.96,6.11,4.15,1.47,.232,3,1,0
2006,David Aardsma,CHC,3,0,4.08,45,0,0,0,0,0,53.0,41,25,24,9,1,28,49,1.30,.214,225,962,18.15,0,9,5,0,1,0,2,0.71,8.32,4.75,1.75,.234,5,0,0
2006,Scott Cassidy,SD,6,4,2.53,42,0,0,0,0,2,42.2,39,18,12,8,1,19,49,1.36,.248,182,814,19.08,0,14,4,2,0,0,2,0.85,10.34,4.01,2.58,.307,1,4,0
2006,Scott Elarton,KC,4,9,5.34,20,20,0,0,0,0,114.2,117,73,68,26,6,52,49,1.47,.267,501,1901,16.58,6,0,0,1,3,0,10,0.51,3.85,4.08,0.94,.249,4,3,2
2006,Rich Harden,OAK,4,0,4.24,9,9,0,0,0,0,46.2,31,22,22,5,1,26,49,1.22,.191,191,800,17.14,2,0,0,0,0,0,3,1.15,9.45,5.01,1.88,.236,2,3,0
2006,Dennys Reyes,MIN,5,0,0.89,66,0,0,0,0,1,50.2,35,8,5,3,0,15,49,0.99,.197,194,698,13.78,0,8,16,2,4,0,8,3.13,8.70,2.66,3.27,.254,0,4,4
2006,Matt Thornton,CWS,5,3,3.33,63,0,0,0,2,5,54.0,46,20,20,5,1,21,49,1.24,.229,227,851,15.76,0,20,18,4,1,0,5,1.20,8.17,3.50,2.33,.273,4,0,0
2006,Jeremy Affeldt,COL,8,8,6.20,54,9,0,0,1,3,97.1,102,74,67,13,2,55,48,1.61,.266,448,1682,17.28,1,12,5,3,2,0,8,1.36,4.44,5.09,0.87,.273,8,0,0
2006,Rafael Betancourt,CLE,3,4,3.81,50,0,0,0,3,6,56.2,52,25,24,7,0,11,48,1.11,.241,231,903,15.94,0,17,7,5,0,0,2,0.35,7.62,1.75,4.36,.276,8,2,0
2006,Ruddy Lugo,TB,2,4,3.81,64,0,0,0,0,0,85.0,75,39,36,4,5,37,48,1.32,.240,363,1399,16.46,0,24,8,0,3,0,11,0.90,5.08,3.92,1.30,.265,2,3,0
2006,Sidney Ponson,NYY,4,5,6.25,19,16,0,0,0,0,85.0,108,62,59,10,4,36,48,1.69,.318,384,1421,16.72,6,1,0,1,2,0,14,1.21,5.08,3.81,1.33,.348,5,3,1
2006,Arthur Rhodes,PHI,0,5,5.32,55,0,0,0,4,7,45.2,47,27,27,2,2,30,48,1.69,.261,214,886,19.40,0,10,23,7,7,0,3,0.72,9.46,5.91,1.60,.346,2,0,0
2006,Mike Stanton,SF,7,7,3.99,82,0,0,0,8,14,67.2,70,30,30,2,2,27,48,1.43,.275,290,1048,15.49,0,22,15,11,5,1,5,0.83,6.38,3.59,1.78,.325,4,4,4
2006,Gustavo Chacin,TOR,9,4,5.05,17,17,0,0,0,0,87.1,90,51,49,19,6,38,47,1.47,.266,384,1463,16.75,6,0,0,2,0,0,11,0.72,4.84,3.92,1.24,.261,5,0,0
2006,Brandon Medders,AZ,5,3,3.64,60,0,0,0,0,1,71.2,76,37,29,5,2,28,47,1.45,.270,316,1154,16.10,0,13,10,3,2,0,8,0.87,5.90,3.52,1.68,.307,4,1,0
2006,Akinori Otsuka,TEX,2,4,2.11,63,0,0,0,32,36,59.2,53,17,14,3,0,11,47,1.07,.241,232,874,14.65,0,48,7,0,3,0,8,1.24,7.09,1.66,4.27,.292,2,2,0
2006,Brandon Lyon,AZ,2,4,3.89,68,0,0,0,0,7,69.1,68,32,30,7,0,22,46,1.30,.258,293,1099,15.85,0,22,23,7,1,0,6,1.09,5.97,2.86,2.09,.284,2,0,0
2006,Tom Martin,COL,2,0,5.07,68,0,0,0,0,1,60.1,62,37,34,4,4,25,46,1.44,.264,266,972,16.11,0,9,11,5,1,0,7,1.39,6.86,3.73,1.84,.312,2,2,1
2006,Macay McBride,ATL,4,1,3.65,71,0,0,0,1,2,56.2,53,28,23,2,1,32,46,1.50,.248,249,955,16.85,0,13,10,4,3,0,7,1.34,7.31,5.08,1.44,.307,0,0,0
2006,Guillermo Mota,NYM,4,3,4.53,52,0,0,0,0,0,55.2,55,29,28,11,0,24,46,1.42,.257,241,998,17.93,0,17,9,4,2,0,3,0.68,7.44,3.88,1.92,.275,9,1,0
2006,Russ Springer,HOU,1,1,3.47,72,0,0,0,0,0,59.2,46,23,23,10,4,16,46,1.04,.211,240,1008,16.89,0,17,9,1,2,0,2,0.45,6.94,2.41,2.88,.222,7,1,0
2006,Taylor Tankersley,FLA,2,1,2.85,49,0,0,0,3,7,41.0,33,14,13,4,1,26,46,1.44,.228,178,696,16.98,0,10,22,5,3,0,4,1.12,10.10,5.71,1.77,.296,1,0,3
2006,John Thomson,ATL,2,7,4.82,18,15,0,0,0,0,80.1,93,55,43,11,2,32,46,1.56,.295,361,1288,16.03,4,1,1,4,1,0,7,1.02,5.15,3.59,1.44,.309,11,4,0
2006,Tyler Yates,ATL,2,5,3.96,56,0,0,0,1,6,50.0,42,23,22,6,0,31,46,1.46,.228,217,812,16.24,0,11,12,8,1,0,6,0.96,8.28,5.58,1.48,.273,2,0,0
2006,Chad Bradford,NYM,4,2,2.90,70,0,0,0,2,3,62.0,59,22,20,1,0,13,45,1.16,.254,252,901,14.53,0,15,10,4,0,0,6,2.65,6.53,1.89,3.46,.307,3,0,0
2006,Manny Delcarmen,BOS,2,0,5.06,50,0,0,0,0,4,53.1,68,32,30,2,2,17,45,1.59,.309,243,966,18.11,0,11,14,2,0,0,4,1.18,7.59,2.87,2.65,.379,5,0,0
2006,Logan Kensing,FLA,1,3,4.54,37,0,0,0,1,7,37.2,30,19,19,6,3,19,45,1.30,.221,161,684,18.16,0,10,14,2,0,0,1,0.56,10.75,4.54,2.37,.282,3,1,0
2006,Randy Messenger,FLA,2,7,5.67,59,0,0,0,0,1,60.1,72,42,38,8,1,24,45,1.59,.296,275,1032,17.10,0,10,9,2,3,0,6,0.87,6.71,3.58,1.88,.333,6,1,0
2006,Scott Dohmann,KC,2,4,7.08,48,0,0,0,1,3,48.1,59,39,38,9,4,33,44,1.90,.312,231,888,18.37,0,18,6,7,5,0,6,0.84,8.19,6.14,1.33,.368,4,1,0
2006,Geremi Gonzalez,MIL,4,2,5.79,24,4,0,0,0,1,56.0,71,43,36,10,2,23,44,1.68,.314,260,1004,17.93,1,3,0,2,0,0,1,0.56,7.07,3.70,1.91,.349,3,2,0
